id,created_at,text
503555644600115200,2014-08-24 14:53:15,"@Brown_Moses i don't think they declared a new one. they said ""made it part of the caliphate"" . not sure tbh."
503554780585656320,2014-08-24 14:49:49,"RT @AP: Islamic State fighters capture major Syrian air base, eliminating Assad presence in northeast province http://t.co/r48iuEJSYV"
503554598200561665,2014-08-24 14:49:06,"RT @DavidKenner: Good write-up of ISIS capture of Syria's Tabqa airbase: ""Houses 8 munition bunkers...[and] 24 anti-aircraft guns"" http://t…"
503554456605425665,2014-08-24 14:48:32,Boycott islamophobes https://t.co/F79Bocakd6
503554317971120130,2014-08-24 14:47:59,"RT @AlWalaWalBara: To who it may concern at @HondaofDublin 

Disgusting comment made by one of your bigoted employees @stephHausherr http:/…"
503553822958956545,2014-08-24 14:46:01,RT @pierbellagamba: #Iran Presence Prevents Iranian #Kurdish Peshmerga Fighting http://t.co/0zW8zQwOf5 cc @arnocast  Je me doutais que c'ét…
503553220606976000,2014-08-24 14:43:38,"@ArtWendeley yes, true. they used Mig-29s and new missiles were fired from those. @Brown_Moses @EjmAlrai @ajaltamimi"
503553052394401792,2014-08-24 14:42:57,"For those experts advocating alliance with Assad against IS, let Tabqa military airport be a lesson:Assad is not a capable ally at all."
503552581160173568,2014-08-24 14:41:05,RT @Brown_Moses: @ShamiWitness @ArtWendeley @ajaltamimi Maybe it's been so long they've forgotten how to bomb anything smaller than a neigh…
503552485144166400,2014-08-24 14:40:42,"@Brown_Moses they bombed a lot, but their targeting is very poor. as always  @ArtWendeley @ajaltamimi"
503552275328286720,2014-08-24 14:39:52,RT @ajaltamimi: @ShamiWitness they were keen to portray it all as a heroic escape with lists of names of soldiers who escaped to Liwa 93
503552240842702848,2014-08-24 14:39:44,RT @ajaltamimi: @ShamiWitness They were removed eventually but you touched on something interesting here. When Div 17 fell regime sources (…
503551909090066433,2014-08-24 14:38:25,RT @Brown_Moses: @ShamiWitness @ArtWendeley @ajaltamimi Are the Syrian Air Force capable of bombing anything but civilians?
503551519497924608,2014-08-24 14:36:52,.@ArtWendeley those western analysts advocating alliance with Assad should think deep and hard now @ajaltamimi
503551349964165122,2014-08-24 14:36:12,@ajaltamimi dammmm.......did you notice similar takedowns after Div 17 and Brigade 93 ?
503550391066173440,2014-08-24 14:32:23,@ajaltamimi the page itself gone ??
503550206755864576,2014-08-24 14:31:39,@ghazishami some could have escaped by planes  .definitely not majority or all @zaidbenjamin
503549968515227648,2014-08-24 14:30:42,"@tracterrorism he said ""made it part of the Islamic caliphate"" .not a new one @donokereke"
503549648305283072,2014-08-24 14:29:26,"@abudujana47 :)  Allaahu Akbar!
#AllVictoryIsFromAllaahAlone"
503548972804239360,2014-08-24 14:26:45,@abudujana47 hhhhhhhhhh
503547686004727809,2014-08-24 14:21:38,@Ahmed__Hussain_ this was a duckhunt hahahaha @ghazishami
503547483415650304,2014-08-24 14:20:50,"@wgdunlop I don't get AFP. how come they don't have own news site like Reuters or AP ?i mean you have,but links are always of Yahoo etc"
503547088932990976,2014-08-24 14:19:16,"Even Assad TV acknowledges loss of Tabqa military airport to IS, calls it 'evacuation' hahahahah 
https://t.co/xwnEZ9AEvq #Syria"
503545655215026176,2014-08-24 14:13:34,"RT @alfurqan2013: هل تعرفون أين هذه الصورة ؟

مدخل مطار الطبقة

وبلغ النحر
#تحرير_ مطار_ الطبقة_ العسكري http://t.co/pWvvJ3Kppy”"
503543982660796416,2014-08-24 14:06:55,RT @AFP: #UPDATE: Jihadists take last Syrian army base in Raqa province: NGO http://t.co/NERyYbomWf
503543907154939904,2014-08-24 14:06:37,RT @AFP: #UPDATE: Iran says it downed Israeli drone over nuclear site http://t.co/U9GcKe88dK
503538702719938560,2014-08-24 13:45:56,"RT @Islamic_Press: جنود الدولة الإسلامية يقصفون

مطار كويرس في ولاية حلب

http://t.co/uwyzJMN2Xu http://t.co/NG9pLyanG3"
503538656700006401,2014-08-24 13:45:45,"RT @Islamic_Press: ولاااااااااااية الرقة

اول ولاية بالشام خارج سيطرة

 بشار النصيري بالكامل

الله محيي الدولة الإسلاااااااامية"
503538593282154496,2014-08-24 13:45:30,"RT @shaiba_alhamadd: على جنود الدولة أن يستمروا بقطع الرؤوس وتصويرها ونشر ذلك ..

فإنما نصر الله الدولة بالرعب الذي يسبق وصولها .."
503538370241650688,2014-08-24 13:44:37,"RT @Abo_hood11: رغم وجود الكاميرات الحرارية عالية الدقة من طواغيت روسيا ، وبمساعدة طيران أمريكي ، واتحاد ملل الروافض والعلوية والنصيرية ..
…"
503538271595794433,2014-08-24 13:44:13,"RT @RAQQAUMC: #الرقة || #الطبقة
الله أكبر وولله الحمد
نبارك لأهالي مدينة #الرقة بتحرير #مطار_الطبقة_العسكري
بعد معارك دامت... http://t.co/L…"
503538133326389248,2014-08-24 13:43:40,"RT @Islamic_Press: #الدولة_الإسلامية_تحرر_مطار_الطبقة

أول محافظة[بمسماهم] في سوريا

خالية من جيش النصيرية

هي ولاية الرقة

 بفضل الله ثم ب…"
503537222340345856,2014-08-24 13:40:03,"@Alansarialjanab well, that didn't take long"
503535089247322112,2014-08-24 13:31:35,"RT @AL5gned: يمووت هؤلاء ...

من اجل ان يفرح هؤلاء ...

فاللهم تقبلهم عندك ..

#الدولة_الإسلامية_تحرر_مطار_الطبقة

http://t.co/i61X3vZcX5"
503534604545171456,2014-08-24 13:29:39,"RT @hxhassan: By the day &amp; as Isis is overrunning regime’s airbases (used to bomb civilians), number of people willing to rise against Isis…"
503534538375831552,2014-08-24 13:29:23,RT @AFP: #BREAKING: Jihadists take last Syrian army base in Raqa province: NGO
503528742036439040,2014-08-24 13:06:21,"RT @ArtWendeley: @smd1900 RMC, who always denied the fall before + official IS outlets confirming it for the first time. I think it's true."
503523954116407298,2014-08-24 12:47:20,RT @LeonEoW: @p_vanostaeyen Bad news 1. Assads best effort looses against ISIS. 2. Lot's of ISIS fighters now freed to fight on other front…
503521940100096000,2014-08-24 12:39:20,"@CWatt6 meaning? I don't have british or us citizenship, that's for sure.neither my parents"
503521730825297920,2014-08-24 12:38:30,"@dawlat_islam1 so that morons like you can understand:the villages from where IS retreated are in rebel hands,retreat not due to any clashes"
503521411953344512,2014-08-24 12:37:14,"@dawlat_islam1 retard, the villages from where IS retreated in northern Homs are not active fronts,IS didn't withdraw so they fall to Assad"
503520852508688385,2014-08-24 12:35:00,@CWatt6 Islam
503518084238688256,2014-08-24 12:24:00,"The secularist HOR's branding of Ansar Sharia,Benghazi thuwar shura,even Op Fajr as 'terrorist',comes at a time when Heftar loses eveyrwhere"
503517634118553601,2014-08-24 12:22:13,RT @FreeBenghazi: ..rejecting democratic process &amp; choice of #Libya'ns. Fight against terrorism &amp; extremism can only be by the state &amp; invo…
503517617731436544,2014-08-24 12:22:09,"RT @FreeBenghazi: Heftar's Op also illegal, just like warring parties mentioned in statement. Heftar's intent clear since he first appeared…"
503517596453703680,2014-08-24 12:22:04,"RT @FreeBenghazi: MP Loay Ghawi rejects House of Reps statement for double standard bc doesn't mention Heftar's Operation Karama
#Libya htt…"
503516633336659968,2014-08-24 12:18:14,"@CWatt6 let's just put it like this: ""nerd with strong beliefs"".that's it.  @PeterRNeumann @JamieJBartlett @NasserJan2"
503515607149842432,2014-08-24 12:14:10,"@CWatt6 @PeterRNeumann @JamieJBartlett also, @NasserJan2  is not pro-IS. very clearly. should have taken that into account in the ""research"""
503515411917594624,2014-08-24 12:13:23,"@CWatt6 ok, but people need to understand :one can tweet in English ,and not have spent a second in the west @PeterRNeumann @JamieJBartlett"
503514535303843840,2014-08-24 12:09:54,"@CWatt6 @PeterRNeumann Peter,I am pretty sure I am not in London or anywhere in the West.Alhamdulillah for that @JamieJBartlett @NasserJan2"
503513491236728833,2014-08-24 12:05:45,Who is running this @khorasani_  account ? the account keeps favouriting stuff
503512818780762112,2014-08-24 12:03:05,"All these idiots drooling over female PKK fighters, ever heard of Chechen Black Widows ? you want them in Syria/Iraq or what?"
503512121976815616,2014-08-24 12:00:19,"Just after Akhtarin and other areas fell to IS, Assad's airstrikes on these areas gained new speed,yet these dumbasses are STILL saying crap"
503511808540680192,2014-08-24 11:59:04,"@OzKaterji barrel bombs and missiles strikes have been falling continuously, on Raqqah,Manbij etc, specially recently, you ignorant."
503508790927712256,2014-08-24 11:47:05,"RT @unaa2011: control of #Tabqa airbase
https://t.co/vNR8VrEWZR
#Syria"
503508728650678272,2014-08-24 11:46:50,RT @markito0171: #Syria Confirmed: #IslamicState take full control of #Tabqa airbase near #Raqqa today
503508600267210752,2014-08-24 11:46:19,"@hxhassan important to note, IS also retreated from exclaves it had in northern Homs countryside,some other front is gonna get hot ;)"
503507574982189056,2014-08-24 11:42:15,"This transformation has been brought one by a combination of lot of factors,including ASL's dawah,but Heftar's aggression greatly helped(5)"
503507248476618752,2014-08-24 11:40:57,"Not just that,Feb17 brigade had pro-MB affinity,but now in the thuwar shura,nobody going to let MB take advantage,as seen in statements(4)"
503506676654563328,2014-08-24 11:38:41,"From there,now both these groups,as agreed in the Benghazi thuwar shura, are against democracy and for full  implementation of sharia. (3)"
503506360223674368,2014-08-24 11:37:25,"Important to remember,Rafallah al Sahati and Feruary 17 Brigade were once pro-democracy,guarded the first free elections after Gaddafi. (2)"
503506091985346560,2014-08-24 11:36:21,"Benghazi thuwar shura:
1.Ansar alSharia Libya
2.Rafallah alSahati brigade
3.February 17 Brigade
4.Wisam Bin Humaid's Libya Shield faction(1)"
503503307051368449,2014-08-24 11:25:17,RT @Alraabit_EN: @Alraabit_EN cc @ShamiWitness @daqeqa High chance of UAE jet striking Islamists in Libya.They had practise vs Gathafi. Pic…
503503290160939009,2014-08-24 11:25:13,"RT @Alraabit_EN: #Tripoli airport taken by Islamists; #UAE and #Egypt accused of bombing tripoli. 

http://t.co/vE87VohVbl"
503502647761321984,2014-08-24 11:22:40,@Sykes_Picot official accounts haven't claimed full control even once  @Charles_Lister
503502503653441536,2014-08-24 11:22:06,"RT @sotak: In Czech Republic, this is how you threat people, so they don't do bad things... http://t.co/fk0MyBuqQf"
503501062666735616,2014-08-24 11:16:22,"RT @Alansarialjanab: BREAKING NEWS: Unidentified war planes attack targets in Libya's capital Tripoli 
#Aljazeera"
503501035928051712,2014-08-24 11:16:16,RT @AP: BREAKING: USGS says 6.0 magnitude earthquake shakes Northern California's San Francisco Bay area.
503500923482963969,2014-08-24 11:15:49,"RT @AJELive: Armed fighters have backed the return of #Libya's previous parliament, as the country's political crisis deepens | http://t.co…"
503500814833684480,2014-08-24 11:15:23,RT @ChristopherJM: Ukrainian POWs forced to march through #Donetsk today. RT @EvgenyFeldman: в Донецке ведут пленных украинских солдат http…
503500663557730304,2014-08-24 11:14:47,RT @pete_leonard: Several captured Ukrainian soldiers were paraded through the centre of Donetsk to joy of a braying mob. An unpleasant spe…
503500544653418496,2014-08-24 11:14:19,@ghazishami ?
503497874538528768,2014-08-24 11:03:42,RT @RudawEnglish: MP Omar Ose revealed to #Rudaw that the Syrian Prime minister plans on giving one of the ministerial posts in the new gov…
503496630726033408,2014-08-24 10:58:45,"RT @dr_davidson: Writing for UAE's state-owned newspaper, @Ibishblog argues ""US' new war in Mid East is necessary, not optional"": http://t.…"
503496332108378113,2014-08-24 10:57:34,"RT @abohmzaallhibi: عاجل 
معارك عنيفه من الفجر ولحد الان في قضاء مخمور وناحية القراچ"
503494466549071872,2014-08-24 10:50:09,"RT @Islamic_Press: سمارت نيوز:

عبد الجبار العكيدي يوقع إتفاق تحالف

مع الميليشيات الكوردية عميلة النظام

 لقتال الدولة الإسلامية في حلب ht…"
503493905154064385,2014-08-24 10:47:56,RT @AbuHamzaaaa: @Abulooz22 @AbuHamzaaaa @ghazishami people stood up to see where the sound was coming from. People sitting close looking a…
503493904722067457,2014-08-24 10:47:56,RT @Abulooz22: @AbuHamzaaaa @ghazishami loooool tell us the reactions
503493832319983616,2014-08-24 10:47:39,RT @AbuHamzaaaa: @ghazishami i was on plane when the adhan played from my phone at loudest volume
503492452591099904,2014-08-24 10:42:09,"RT @iStriv3r: A message from Pakistani Taliban to #IslamicState , about the prisoner deal. http://t.co/8BrkJfOT7R"
503492063099645952,2014-08-24 10:40:36,"RT @yo88_yo: كنا في الحصار ابعد مشوار من عز الدين الى دير فول 
تقريبا 7 كيلومتر
حينما خرجنا من الحصار اقرب مشوار لدولة واول مشوار 80 كيلوا …"
503492022582640640,2014-08-24 10:40:27,"RT @yo88_yo: طبعا لم نترك الجبهات فارغة  ولم نجعل لنظام فسحة واحدة لدخول الريف 
معظم المناطق التي كنا مسيطرين عليها تم تسليمها بالاتفاق مع …"
503491965967941632,2014-08-24 10:40:13,"RT @yo88_yo: ان شاء الله نخبركم بتفاصيل كاملة عن غيابنا عنكم 
والاوامر التي جائتنا من الشيخ ابو بكر"
503491814830391296,2014-08-24 10:39:37,"RT @yo88_yo: أجمل شيئ باصات تاخذك من ولاية الى ولاية
وعبي ومشي يامعلم مئات الكيلو مترات كلها تحت حكم الدولة الاسلامية وتحكم بشريعة http://t…"
