2152,2807731776,"محمد عمر","IbnAbdisatar","",3,55,0,0,"","None","2014-09-13 16:25:49","None"
2153,2716543379,"ام رومان","ummRoomaan","",187,420,3,1997,"","Ljubljana","2014-07-18 09:54:13","None"
2154,2744656058,"We Will Back","m_moshriqsex","to day I'm change to another one",112,792,0,80,"We Will Back","Monrovia","2014-08-19 11:29:45","None"
2155,2733424850,"Abu Khalid","abu_khalid632","serving Allah and his Messenger. kuffar pigs dont follow me!!",78,75,0,37,"Australia","None","2014-08-15 02:43:29","None"
2156,2769480687,"Salahudin AlHollandi","AboeGhaza","Slave of Allah wa Ta'ala",116,273,3,572,"","None","2014-09-14 00:47:37","None"
2157,138202672,"Ibn Yusuf","Moddymodo","Unconditionaly and irrevocably in halaal Love. . .",23,415,0,33,"Dunia","Pretoria","2010-04-28 22:36:36","None"
2158,194462542,"ابن الحسن","Ibnelhassan_","“O son of Adam! Sell your current life for your latter life, and you will win both. Do not sell your latter life for this life, for you will lose them both”",381,964,1,169,"Follow ≠ Endorsements","Kyiv","2010-09-24 05:12:16","http://t.co/TNMks8wN2k"
2159,2812314792,"Abu Saalihah","AbuSaalihah1","DON'T VOTE STAY MUSLIM![2015 UK GENERAL ELECTION]",1091,233,9,2571,"Dar Ul Kufr (UK) ","None","2014-09-16 03:04:40","None"
2160,2714325080,"Nath LCFC","islambok1","",29,442,0,177,"","London","2014-08-07 11:19:30","None"
2161,275653622,"Mohamed Naseem ","NaseemAhmed50","Journalist @ http://t.co/ZvqfsoJYVF  ,Seeking and spreading the truth. Re tweets are endorsements.",1615,1398,11,3644,"Male'. Maldives.","Central Time (US & Canada)","2011-04-01 18:26:14","http://t.co/qgqOalvAr6"
2162,29410921,"Johnlee Abraham","Johnleeabraham","There is nothing black or white,but Grey is how the world really is!",301,569,4,848,"","New Delhi","2009-04-07 08:28:25","None"
2163,816850801,"Abu Dujana","SaqibRaja6","In-Sha-Allah We'll Unite our land, regain our honor, glory & Khalifa and AlQudus as Capital. Dawlat-ul-Islam Baqia",199,552,0,1801,"","Baku","2012-09-11 06:48:54","http://t.co/F7DCLLAiWy"
2164,1685332202,"Islamica Online Shop","IslamicaOnline","Islamica is a fashion and lifestyle store for modern Muslim culture,we convert the passion for Islam and dawah into high quality apparel and lifestyle products!",554,255,8,139,"Official account of","None","2013-08-20 09:20:36","http://t.co/5HJUh6YmIx"
2165,2769109431,"Awais Umair","umair_awais","",7,81,0,40,"","None","2014-09-13 17:53:50","None"
2166,31728233,"abu Leon","sirhamilton","",102,614,0,1077,"Hornsey London","None","2009-04-16 11:16:52","http://t.co/MSQJ1S7xFp"
2167,272473270,"Enas","CurlyEnas","Fans of the hair include Cameron Diaz and Arnold Schwarzenegger - Sometimes Showbiz Reporter and sometimes Producer at ITVNews - my views",761,1075,10,3621,"London","London","2011-03-26 15:48:58","None"
2168,2797744178,"Naf man","911tripple000","",1,14,0,177,"","None","2014-09-08 11:33:57","None"
2169,140907323,"Bilal Ahmed","bilalal","",24,288,0,0,"","None","2010-05-06 17:32:56","None"
2170,2754778459,"سارة","SaraBintHussain","A wandering muslim who loves Allah.",51,205,0,418,"UK-MAROC-PARIS-JERUSALEM ","None","2014-08-22 12:03:20","None"
2171,2260425629,"Abu Turaab","AbuTuraab2014","Retweets are not endorsements",286,149,0,1656,"Muslim","None","2014-01-03 17:54:44","None"
2172,2762269642,"Amatullah","nazd345","",27,551,0,32,"","None","2014-09-05 20:30:19","None"
2173,2261278811,"Ian Moone ","idkIanMoone","",105,490,0,440,"Islamic State ","None","2014-01-04 04:24:52","None"
2174,2807142068,"الذئاب قاتله","ethio_manf44","و اخيرن هاذهي الرسالة نوجيهوها لي امريكا فل تعلمي يا حاميت الصليب ان حرب وكالتي لان يغني عنكي في العراق كما لان يغني عنكي في الشام",457,765,5,1065,"","Tallinn","2014-09-13 09:36:43","None"
2175,2617376167,"أبو محمد وهيب","noahmac82","",68,604,0,0,"","None","2014-07-11 13:19:06","None"
2176,2759773772,"niyya","jistaniyya","",5,84,0,0,"","None","2014-08-23 18:28:04","None"
2177,542607362,"Muhammadh Azhar","Axharu","",159,311,3,821,"","Baku","2012-04-01 15:04:58","https://t.co/AKxTY2r7mv"
2178,2615129479,"عبدالله الحوراني","abdallaalhurani","جندي من الله، أرسل إلى الأرض لتحويل مزيد من المؤمنين لقول النبي",53,363,0,30,"في أرض النبي","None","2014-07-10 08:55:50","None"
2179,2157527765,"Larry Loser","LarryLoser7","",12,122,0,48,"","None","2013-10-28 18:15:35","None"
2180,592579944,"IS","IslamicState123","",54,348,0,498,"Afghanistan","Baghdad","2012-05-28 07:23:50","https://t.co/tAC8aGdaOs"
2181,2764831804,"Takfir Tağhut","TakfirTaghut","Tağutu Red / Allaha İman#islamdevleti",238,488,4,79,"","None","2014-09-08 15:10:12","None"
2182,392281756,"Matthew Thompson","MattThompson777","Author: Running With The Blood God & My Colombian Death, journalist, firefighter & rescue operator. Academic. All views are my own.",245,522,13,520,"","Hawaii","2011-10-16 20:06:47","http://t.co/wbZ4V35sOu"
2183,2250308353,"Amatullah Muslimah","Amatullah1islam","",146,285,0,193,"","None","2013-12-17 12:03:42","None"
2184,2791364011,"Abu Yasmin ","Apexcivil1Rami","",37,68,0,136,"","None","2014-09-05 07:17:29","None"
2185,2792800309,"بنت الشام","_bintsham","",21,254,0,3,"","None","2014-09-05 23:19:35","None"
2186,199943204,"Al Yabani","13lumen","",1,4,0,0,"","None","2010-10-08 02:31:24","None"
2187,2652435426,"Haytch Kay","haytchy_kay","im new.",86,239,1,75,"","None","2014-07-17 01:02:26","None"
2188,318933041,"Secunder Kermani","SecKermani","قول الحقيقة حتى ولو كان مرا  BBC Newsnight",969,1541,28,1898,"South side of that river. LDN","Amsterdam","2011-06-17 08:53:52","None"
2189,2793216630,"Hannan Qureshi","HannanQureshi5","",0,2,0,0,"","None","2014-09-06 05:54:59","None"
2190,1867045466,"saif","sayefudeen","",79,420,0,32,"","None","2013-09-15 09:28:41","None"
2191,348969244,"FreeSyria&Palestine","Quotes_Yo","RTs mainly #freesyria & #freepalestine Not affiliated to any group.",168,1363,4,465,"Worldwide","None","2011-08-05 09:22:57","None"
2192,241403621,"Abuhisyam","abu_hisyam","",57,447,0,83,"","None","2011-01-22 05:03:25","None"
2193,2515351740,"Cappucino Lover","Cappucinodrink","https://t.co/hXymi3UgzJ",0,168,0,171,"Mars","Eastern Time (US & Canada)","2014-05-22 12:48:48","http://t.co/PecjuD5Rdr"
2194,311060849,"MANHAJ NUBUWWAH","thewayofsalafi","",44,464,1,776,"","Azores","2011-06-04 20:42:43","None"
2195,61077076,"James Dowling","jameswdowling","Herald Sun journo - james.dowling2@news.com.au (Yep I lost the battle of the James Dowlings) All opinions etc etc.",471,674,21,387,"Melbourne","Melbourne","2009-07-29 01:27:53","None"
2196,2579960660,"The Runner Spotter","tapstrispotter","",0,243,0,0,"","None","2014-06-21 06:36:30","None"
2197,2759254571,"abu ahmad","badi9191","",7,51,0,30,"","None","2014-09-02 11:36:17","None"
2198,155888822,"محمد ثوبان","IS1R1435","مجاهد المجاهدين الإسلام",94,1486,0,18,"تعد جزيرة آل و آل الإسلام","Riyadh","2010-06-15 12:26:19","None"
2199,117249046,"Umm Al Ghurabah","GhurabahUmm","Dawlatul_Islam _Baaqiyaah",294,1066,2,898,"Philippines","Alaska","2010-02-25 00:58:07","None"
2200,2754687680,"IRAK ŞAM İSLAM DEVLE","DevleIrakSam","TÜRKİYE",104,170,0,23,"suriye","Kyiv","2014-08-22 11:37:25","https://t.co/T0BsS5g6dL"
2201,262061897,"muhammed belim","muhammedbelim","troubled childhood, lasting effect",94,511,2,439,"East London South Africa","Athens","2011-03-07 08:00:48","http://t.co/FbvVU5PD4N"
2202,2295099354,"zaki fuadi","stone_zack1","",31,122,0,90,"","None","2014-01-16 22:27:20","None"
2203,2780319746,"abdalllahshami","abdallahshami5","",0,6,0,0,"","Kyiv","2014-08-30 09:56:45","None"
2204,2778776330,"mujahid hasan","mujahid_hasan86","",167,63,2,294,"","None","2014-08-29 17:03:10","None"
2205,2471231544,"UmmahBleeding","GreenBirdiA","",26,118,0,57,"","None","2014-04-30 16:43:55","None"
2206,2687889108,"Mmuusslliimm","muusliimaah","",0,18,0,0,"","None","2014-07-28 16:52:48","None"
2207,962569117,"bad man","ziaumair16","",1,57,0,0,"","None","2012-11-21 15:09:10","None"
2208,2776497906,"Abu-Zakariya","AbuZakariyaaa","",0,12,0,0,"","None","2014-08-28 14:19:38","None"
2209,2504158891,"Khaled Abu Muhammad","khaleddahak","",0,3,0,0,"","None","2014-05-18 10:54:37","None"
2210,79160417,"الزبير","Zoubir03","Engineer,Translator,Photographer, Blogger&Polyglot|| Keen Interests in the political game in MiddlEast & North Africa || RTs≠endorsements.Following≠endorsements",574,1148,19,3277,"Algeria, EU","West Central Africa","2009-10-02 11:45:56","http://t.co/bFUOpt1fEr"
2211,176525988,"Abu Yasmine","yasmine_rc","Al Islamu ya'lu wala yu'la alaih",278,1461,3,36,"indonesia","None","2010-08-09 19:40:51","None"
2212,2762743644,"bintbassboussa","bint_bassboussa","إن أرواح الشهداء في حواصل طير خضر، تسرح في الجنة تأكل من ثمارها وترد أنهارها، وتأوي إلى قناديل معلقة بالعرش",9,287,0,0,"","None","2014-08-24 15:11:15","None"
2213,2597001871,"Syrenarc","syrenarc","Muslimah.Re-tweets/Followers=/= endorsements",231,537,1,2659,"The West","None","2014-06-30 22:12:29","None"
2214,2742659663,"Umm Kulthoom","umm_kulthoom","",527,440,3,1450,"","None","2014-08-14 13:54:30","None"
2215,2691058704,"---------------","spreadtheseed1","",38,327,1,4,"","None","2014-07-29 21:18:36","None"
2216,47615880,"Reem Makhoul","ReemMakhoul","I'm a Video Journalist working at The Wall Street Journal, and currently live in New York. Retweets are not endorsements.",752,682,23,135,"","Eastern Time (US & Canada)","2009-06-16 12:52:41","http://t.co/Ox68Eos2D9"
2217,2762887466,"Wiki","IliesWiki","« [...] quiconque mécroit au Tâghût tandis qu'il croit en Allah saisit l'anse la plus solide, qui ne peut se briser. Et Allah est Audient et Omniscient»",307,381,4,42,"","None","2014-08-24 15:43:27","None"
2218,1072922461,"Steve","NYyankeeSteve45","fantasy expert. And the biggest NY Yankees fan in the world. following war on ISIS.",141,1474,1,366,"","None","2013-01-09 05:41:22","None"
2219,2625446799,"Al Ghariba","Ikbenik89","",71,78,0,38,".","None","2014-06-20 11:28:15","None"
2220,565107337,"ismail","cvmn123","",8,57,0,0,"","None","2012-04-28 02:55:32","None"
2221,1333496023,"umair iqbal","umairsniper10","write like no other, voice for they who cannot, justice to all who deserve it, freedom of speech and freedom to live....long live FREEDOM",18,93,0,61,"","None","2013-04-07 08:03:28","None"
2222,2751976137,"ynnat","hobbnobbluv","",3,168,0,2,"","None","2014-08-26 20:36:18","None"
2223,25983259,"Daniel Piotrowski","drpiotrowski","Senior reporter at the Daily Mail Australia | Tell me a (good) story: daniel.piotrowski@mailonline.com",2810,1674,83,10661,"","Sydney","2009-03-23 11:07:14","http://t.co/0Tb5YiISEG"
2224,92113442,"lOliNG","harDasSiLk","Passionate about HR, reading, writing, hard work. Committed to success. Works in social media. Need job/staff in mena, contact me.",13,151,0,376,"","None","2009-11-23 21:05:17","None"
2225,2764735765,"Mohammed Seliim","MSeliim","",27,241,0,6,"","None","2014-08-25 00:56:55","None"
2226,738529591,"snurah","nurah66","",14,116,0,1,"","Casablanca","2012-08-05 12:46:28","None"
2227,2762403649,"abunaseha","abunaseeha321","",2,7,0,0,"","None","2014-08-24 13:06:12","None"
2228,2418899006,"yhy","turabi3544","",30,495,0,2,"","Ljubljana","2014-03-30 11:58:46","None"
2229,1297965848,"Dawod elmir","DawodElmir","",32,223,0,15,"","Sydney","2013-03-25 06:52:41","None"
2230,2744507399,"mohammed","Alsaad12Abo","",1,8,0,0,"","None","2014-08-16 15:49:33","None"
2231,1191020268,"deleur","MarieDeleur","",20,387,0,182,"","None","2013-02-17 20:16:11","None"
2232,2753422117,"abdohanfy","abdohanfy3","",35,490,1,2,"","Kyiv","2014-08-21 23:54:47","None"
2233,488750031,"Tam Hussein","tamhussein","Award winning writer, independent and fair freelancer, BBC, C4, ITV, Guardian, Huffington Post, New Statesman, Majalla etc. Disclaimers apply.",1718,1946,43,4495,"","Casablanca","2012-02-10 20:08:50","None"
2234,2721295952,"Magidaleabadi","AleabadiD","",5,178,0,2,"","None","2014-08-10 10:21:54","None"
2235,2754312955,"truthwillprevail","tabi_akhbar","truth is mighty and will prevail.",11,122,0,71,"","None","2014-08-22 07:56:30","None"
2236,18601193,"Your Kashmiri Akh✌","SBINS_","☝ ‏‏‏‏‏‏اَشْهَدُ اَنْ لَّآ اِلٰهَ اِلَّا اللہُ وَحْدَهٗ لَا شَرِيْكَ لَهٗ وَ اَشْهَدُ اَنَّ مُحَمَّدً اعَبْدُهٗ وَرَسُوْلُهٗؕ",132,322,1,3931,"127.0.0.1","Chennai","2009-01-04 12:34:02","None"
2237,2612482776,"Mohamad DaLion","dasulafilion","",3,58,0,17,"","Brisbane","2014-07-08 22:33:27","None"
2238,2749601897,"Anvar sami","Anvarsami","",48,720,0,16,"","None","2014-08-21 22:08:44","None"
2239,2752722013,"issa","khubeybtz","",1,82,0,0,"","None","2014-08-21 17:47:41","None"
2240,2752222207,"AbuNaseeha","abunaseeha123","",2,7,0,3,"","None","2014-08-21 13:53:31","None"
2241,2717358690,"ابو انس","AbuAnasAlsudani","دولة الاسلام باقية وراية الجهاد خافقة",38,121,0,164,"","None","2014-08-08 15:55:45","None"
2242,492958089,"Mat Deng","d4nielrazak","",67,420,0,70,"","None","2012-02-15 09:17:18","None"
2243,2751771284,"ghareebah","chocaholixx","فَطُوبي للغرباء",47,105,1,209,"","None","2014-08-21 09:45:34","None"
2244,476247750,"Elizia Volkmann","EliziaVolkmann","Freelance journalist & photographer covering business, industry, trade & development, ever more political going to ever more remote & dangerous places.",320,1081,11,748,"London but often travelling ","London","2012-01-27 22:52:56","None"
2245,2743946594,"peace reporter","peace_reporter","",8,410,0,0,"","None","2014-08-19 04:12:48","None"
2246,36639280,"Ahmet Andoes ","Ahmet_Andoes","",82,1996,6,18,"","Auckland","2009-04-30 11:13:06","http://t.co/jkwOPRjqBX"
2247,231410756,"Abuu Haris","KawkabHussein","",58,539,0,2535,"","Nairobi","2010-12-28 12:51:41","None"
2248,2749260996,"البيضة المنفرده","305925543a","",14,316,0,0,"","None","2014-08-20 15:05:50","None"
2249,2602986624,"Abu Sulayman","Abu_Sulayman911","",5,31,0,0,"","None","2014-07-04 07:36:10","None"
2250,120917481,"Paul Maley","paul_maley","National security correspondent for The Australian. Views my own. Email me on: maleyp@theaustralian.com.au",712,420,26,202,"Sydney, Australia","None","2010-03-08 00:13:54","None"
2251,84702826,"Abu Dujana ","DESHIHUJUR","",59,330,0,18,"","None","2009-10-23 22:13:20","None"
2252,2415326041,"ابو هريرة #خلافة","OmarNashaar","",55,195,0,237,"","None","2014-03-28 04:00:03","None"
2253,2269479971,"Abdul Halim kakon","HalimKakon","",159,1914,0,245,"","None","2014-01-08 20:25:32","None"
2254,2601317388,"Ahmed Talib","Althalib212","",3,53,0,0,"","None","2014-07-03 09:05:53","None"
2255,239746434,"Mohamed محمد ","mokie000","‏لا إله إلا الله محمد رسول الله",202,1851,3,603,"South Africa","None","2011-01-18 10:04:07","None"
2256,2260805202,"Fauzi","fauzichevy","",1,39,0,2,"","None","2013-12-24 23:33:26","None"
2257,2736905539,"Abdur Raheem","Abu_Abdullah_IS","",17,155,0,3,"","None","2014-08-16 09:27:45","None"
2258,2511411181,"-","LurkerCreeper","",14,108,0,0,"","None","2014-05-20 20:59:35","None"
2259,2597896174,"HAFIO","AhmedHafio","logy",80,222,1,2599,"Riyadh SA","None","2014-06-10 13:29:33","None"
2260,2746047503,"Sarah","iamamuminah","",3,29,0,4,"","None","2014-08-18 04:55:05","None"
2261,414436350,"FaizahNasira","FaizahNasira","Proud to be SJ",25,101,0,224,"","None","2011-11-17 01:52:34","None"
2262,2724088432,"Wesley Alves","Kttorz","Jovem Estudante do Ensino Medio , Interece em  Noticias e Informações de Varias Especies e Lugares",85,409,15,3178,"Brazil","None","2014-07-25 11:48:50","None"
2263,2742214613,"Imaan","Rainbowpetals01","new to twitter",55,128,0,4,"","None","2014-08-13 23:48:18","None"
2264,1558396322,"Damlaa<A>nyelokjail","EĞLEN GEÇ :)    EGE ÜNİVERSİTESİ","7",562,0,143,NA,"None","2013-06-30 16:15:55","None",""
2265,213723734,"Abu Umar Al Khurrasa","anonymous_u1","",138,482,3,3812,"srinagar jandk","None","2010-11-09 16:51:47","http://t.co/GpyR1ZxLWq"
2266,463969217,"Bansi Bishnoi","banseelal","Accountant",80,1018,1,248,"Ahmedabad ","Chennai","2012-01-14 17:50:03","None"
2267,133929829,"Liam Stack","liamstack","Digital journalist, @nytimes. Board member, @opcofamerica. Cairo, 2005-2012. Citizen of the Internet, khawaga at large. liam.stack@nytimes.com",15968,3595,713,35715,"NYC","Eastern Time (US & Canada)","2010-04-17 01:13:13","http://t.co/Ckxvc2K0Zy"
2268,2731993140,"abu zaid","shendjj","",1,35,0,1,"","None","2014-08-14 15:36:33","None"
2269,519851712,"Nefarious Acts","Nefarious_Acts","",225,1990,6,14584,"none of your business","None","2012-03-09 21:48:49","None"
2270,2585027970,"Ahmed ","DiuAhmed","",25,199,0,29,"","Almaty","2014-06-24 03:50:19","None"
2271,535537722,"Ahmad Anwaar","Anwaar_MS","",106,1505,1,230,"","Kuala Lumpur","2012-03-24 15:42:31","None"
2272,2734336118,"Abu Aydın AlCherokee","abu_ayd","The one who is (truly) imprisoned is the one whose heart is imprisoned from Allaah and the captivated one is the one whose desires have enslaved him.",164,79,0,145,"","None","2014-08-15 12:24:21","None"
2273,1478179904,"Faysal Hacıoğlu","zamarakara","İslam Devleti destekçisi, #IS #Baqiya باقية#",373,1239,0,234,"Dünya","None","2013-06-02 20:47:02","None"
2274,2563295961,"hasan al islaam","hasanalislaam","",6,24,0,2,"","None","2014-05-25 11:13:41","None"
2275,2731816153,"SSabab","Ssabab2014","",7,25,0,33,"","New Delhi","2014-08-14 14:04:04","None"
2276,2716229544,"Kestrel","_gli_gli","Hey, listen.",7,83,0,5,"","Eastern Time (US & Canada)","2014-08-08 05:26:08","None"
2277,2589429499,"أبو سفيان العراقي☝️س","AbuSfynAliraqi","وَلِلَّهِ الْعِزَّةُ وَلِرَسُولِهِ وَلِلْمُؤْمِنِينَ وَلَكِنَّ الْمُنَافِقِينَ لا يَعْلَمُونَ Slave of the Almighty, free minded; Abu Sufyan al Iraqi",1071,1497,7,1633,"here & there","Brisbane","2014-06-26 11:22:32","None"
