id,created_at,text,source
665357658099212290,2015-11-14 02:36:42,More famous places show solidarity with victims of #Paris attacks tonight.. #France https://t.co/9prDpcmYNm,Twitter Web Client
665337499053461504,2015-11-14 01:16:35,#BreakingNews Pro #ISIS accounts speak of 12 Jihadis whom carried out #Paris attacks tonight.. #France,Twitter Web Client
665333399133884418,2015-11-14 01:00:18,#BreakingNews NEW #Video show the first moments of hostages free operation in  #Bataclan Hall in #Paris #France https://t.co/tZb7o0x63y,Twitter Web Client
665330214147244032,2015-11-14 00:47:38,Empire State building in French colors tonight.. #Paris #France #NewYork #USA https://t.co/2ZTKKZfWUJ,Twitter Web Client
665329301345013760,2015-11-14 00:44:01,RT @Joyce_Karam: #Paris Concert death toll jumps up to 118 . Bloodbath horror. #France https://t.co/ouapY4jH8R,Twitter Web Client
665328503936577536,2015-11-14 00:40:51,Lights of Eiffel Tower were turned off in solidarity with families of #Paris attacks victims tonight.. #France https://t.co/UYN9AABYbN,Twitter Web Client
665327274460188673,2015-11-14 00:35:58,Death toll of #Bataclan Hall operation raised to 112 hostages.. #Paris #France,Twitter Web Client
665326120791707648,2015-11-14 00:31:23,Security and police talk of a third attacker who was killed in #Bataclan Hall hostages free operations in #Paris #France..,Twitter Web Client
665324206339391489,2015-11-14 00:23:46,"RT @L0gg0l: BELGIUM HAS CLOSED ITS BORDERS, EURONEWS SAYS",Twitter Web Client
665323720110575616,2015-11-14 00:21:50,First horrific #video for the hostages after they were freed from  #Bataclan Hall in #Paris #France.. https://t.co/KyP4HOzPk6,Twitter Web Client
665322044758736896,2015-11-14 00:15:11,"#BreakingNews Around 100 dead in #Bataclan attack, according to police #Paris #France",Twitter Web Client
665321551416467456,2015-11-14 00:13:13,From #UK; The Wembley Arch in French colors tonight #Paris #France https://t.co/RsFzqBnfiS,Twitter Web Client
665319297816899588,2015-11-14 00:04:16,#BreakingNews First #photos for hostages after being freed from the Bataclan Hall in #Paris #France https://t.co/WEdlBEOavj,Twitter Web Client
665318879904731136,2015-11-14 00:02:36,The moment #France President Francois Hollande escorted out of the Stade de France &amp; hearing #Paris attacks news.. https://t.co/D3MTixAmaY,Twitter Web Client
665316894723862528,2015-11-13 23:54:43,#BreakingNews Media Sources: Bataclan Concert Hall freeing hostages operation is over.. #Paris #France,Twitter Web Client
665316134464294912,2015-11-13 23:51:42,@ProducerKen Never happened.. No single statement from ISIS (until now) claims this.. @TheRealBTL,Twitter Web Client
665315155711041536,2015-11-13 23:47:48,Hostages in Bataclan Concert Hall in #Paris posts messages on #Facebook: They are killing us one-by-one.. #France https://t.co/3qcck68dUm,Twitter Web Client
665313370464219136,2015-11-13 23:40:43,#BreakingNews Security and police storm Bataclan Concert Hall in #Paris #France..,Twitter Web Client
665312829382135808,2015-11-13 23:38:34,Reports suggest 20+ #Israel|is are part of the hostages in the Bataclan Concert Hall in #Paris #France..,Twitter Web Client
665311926767882240,2015-11-13 23:34:58,RT @TheRealBTL: Sky News: 200 French troops deployed to #Paris.,Twitter Web Client
665311068928008192,2015-11-13 23:31:34,#BreakingNews Series of five massive explosions rocking the areas near hostages site in Bataclan Concert Hall in #Paris #France,Twitter Web Client
665309351356162049,2015-11-13 23:24:44,Large parts of #Paris metro network has been shutdown a while ago.. #France,Twitter Web Client
665307901095841792,2015-11-13 23:18:59,#BreakingNews Hostages in #Bataclan are being killed one-by-one according to text messages received from the victims.. #Paris #France,Twitter Web Client
665305921212579840,2015-11-13 23:11:07,This is the first curfew in #Paris since 1944.. #France,Twitter Web Client
665304569275117568,2015-11-13 23:05:44,#ISIS supporters portraying the allegedly killed #JihadiJohn is executing #France President Hollande in #Paris.. https://t.co/EJQ73Rq0LP,Twitter Web Client
665301996715438080,2015-11-13 22:55:31,HUGE! #BreakingNews UNCONFIRMED Witness report #USA children dead in attack on restaurant near rue de Charonne near Bastille #Paris #France,Twitter Web Client
665299532255727617,2015-11-13 22:45:43,RT @L0gg0l: NYPD HEIGHTENS STATE OF ALERT,Twitter Web Client
665298459176607744,2015-11-13 22:41:27,First #video footage of extremely intense gun fire in #Paris streets tonight.. #France https://t.co/vV6f23AgWO,Twitter Web Client
665297504246718465,2015-11-13 22:37:40,#USA White House: #Paris attacks is wide scale; well planned and sophisticated terrorist attacks.. #France,Twitter Web Client
665297115413876736,2015-11-13 22:36:07,"#BreakingNews Eyewitnesses: One of the attacker was shouting ""This is for #Syria"" before started opening fire in #Paris #France",Twitter Web Client
665296720285290496,2015-11-13 22:34:33,HUGE! #BreakingNews Death toll raised to at least 60 after double explosions rocked #Paris followed by fierce gun fire tonight.. #France,Twitter Web Client
665295376858144768,2015-11-13 22:29:13,#BreakingNews New intense gun fire erupted at Les Halles near the Centre Pompidou and Louvre in #Paris #France,Twitter Web Client
665295051178774528,2015-11-13 22:27:55,Death toll raised to 43 after double explosions rocked #Paris followed by fierce gun fire tonight.. #France,Twitter Web Client
665294707791175682,2015-11-13 22:26:33,#BreakingNews Intense gun fire now heard inside Bataclan Concert Hall in #Paris #France,Twitter Web Client
665294228428337157,2015-11-13 22:24:39,Many bodies covered out of the Charonne restaurant where some of #Paris shootings have started. #France https://t.co/82zfhit9cQ,Twitter Web Client
665293536946974720,2015-11-13 22:21:54,From inside the Charonne restaurant where some of the shootings have started tonight in #Paris. #France https://t.co/ncb0ooF2zC,Twitter Web Client
665292834338131968,2015-11-13 22:19:06,#BreakingNews Security official: #Paris attacks were coordinated and well planned. 100+ civilians may be taken hostages tonight.. #France,Twitter Web Client
665291086307434496,2015-11-13 22:12:10,#BreakingNews Death toll raised to 40 after double explosions rocked #Paris followed by fierce gun fire tonight.. #France,Twitter Web Client
665290771575255040,2015-11-13 22:10:55,Extreme panic situation in Stade de #France after explosions and intense gun fire heard in #Paris a while ago.. https://t.co/irJMRRNMnP,Twitter Web Client
665289903002001408,2015-11-13 22:07:28,Evacuation of Stade de #France after multiple explosions and intense gun fire hit the city a while ago.. #Paris https://t.co/5xpeYFEXC1,Twitter Web Client
665287977694855169,2015-11-13 21:59:48,"#ISIS celebrating the bombings and the gun fire attacks in #France tonight by enabling the #Twitter hashtag (#Paris in Fire):
#باريس_تشتعل",Twitter Web Client
665286819626549248,2015-11-13 21:55:12,#Paris multiple attack and explosions #infographic.. #France https://t.co/BlP22PuJip,Twitter Web Client
665286449810509824,2015-11-13 21:53:44,RT @CalvinBook: Incredible that France Germany match is continuing.,Twitter Web Client
665285979339649024,2015-11-13 21:51:52,#AFP: Death toll raised to 30 after double explosions rocked #Paris followed by fierce gun fire tonight.. #France,Twitter Web Client
665283660480913408,2015-11-13 21:42:39,#BreakingNews Reports of civilians been taken as hostages at #Bataclan concert hall in the street in #Paris #France https://t.co/jXgcr1Dnx8,Twitter Web Client
665282775273091072,2015-11-13 21:39:08,According to #Paris Police: Death toll has raised to 18 after two double explosions rocked the city followed by fierce gun fire. #France,Twitter Web Client
665279779566977024,2015-11-13 21:27:14,Several roads were cut by security forces in #Paris. Ambulances evacuating wounded victims now.. #France https://t.co/FtqAtJMMeK,Twitter Web Client
665279213814079488,2015-11-13 21:24:59,Eyewitnesses report between 6-8 attackers opened fire and threw bombs in #Paris tonight. 12+ killed so far.. #France,Twitter Web Client
665278199224496128,2015-11-13 21:20:57,Shooting and reports of explosions at the heart of #Paris. Reports of casualties.. #France https://t.co/0jBBGRjbuE,Twitter Web Client
665277838090739714,2015-11-13 21:19:31,#France 3 attacks shooting and explosions in #Paris dead and wounded reported,Twitter Web Client
665259456742211584,2015-11-13 20:06:29,An IRGC Intelligence officer reportedly assassinated using a pistol silencer minutes before entering #Iran|ian embassy in #Damascus.. #Syria,Twitter Web Client
665250768291823616,2015-11-13 19:31:57,Ongoing #Iran|ian planes carrying fighters &amp; supplies between #Iran #Lebanon and #Aleppo in #Syria.. https://t.co/u1nuX3MlS2,Twitter Web Client
665244407483006976,2015-11-13 19:06:41,Ongoing shit happening.. #Aleppo #Syria https://t.co/26LykkJmct,Twitter Web Client
665227623874895876,2015-11-13 17:59:59,@ArabFreeeeeeeee LOL @aru_pande @PressSec,Twitter Web Client
665225934379859969,2015-11-13 17:53:16,So the news was true.. #Aleppo #Syria #USA #Russia,Twitter Web Client
665220769463578624,2015-11-13 17:32:45,LOOL! They probably lost track of him.. Dear #JihadiJohn; we killed you but please show yourself up again whenever you can.. #Syria #ISIS,Twitter Web Client
665218452551049218,2015-11-13 17:23:32,#ISIS takes the Thermal/Gas powers stations in northeast #Baiji after fierce clashes with #Iraq|i army &amp; militias.. https://t.co/YlgJsChiPB,Twitter Web Client
665215967396569090,2015-11-13 17:13:40,@Iskraxa Poor King; you definitely seem damn hungry for a pussy after suffering all this time.. :),Twitter Web Client
665215502965465088,2015-11-13 17:11:49,"Sure, sure! #USA #Pentagon: We need more time to verify if '#ISIS #JihadiJohn' was killed in a recent Coalition strike in #Raqqah. #Syria",Twitter Web Client
665213571639414784,2015-11-13 17:04:09,It is highly likely they killed a couple of innocent women and children in that car.. #Raqqah #Syria #USA #ISIS https://t.co/ZIDBQpd4si,Twitter Web Client
665199854495375360,2015-11-13 16:09:38,A Katyusha rocket reportedly fell near #Russia|n embassy a while ago according to witnesses in #Damascus.. #Syria,Twitter Web Client
665198228355342336,2015-11-13 16:03:11,Serious development! SAA reportedly gained a footstep on parts of ICARDA area in southern #Aleppo countryside.. #Syria,Twitter Web Client
665194839630323713,2015-11-13 15:49:43,150+ Killed &amp; wounded in a triple #ISIS suicide attacks in east #Baghdad in Sadr city in one single day.. #Iraq https://t.co/k2rL0Tq7ob,Twitter Web Client
665193790131556352,2015-11-13 15:45:32,3 Children and a woman are severely wounded in #Russia|n bombing on the city of #Taftanaz a while ago.. #Idlib #Syria,Twitter Web Client
665192214855868416,2015-11-13 15:39:17,#BreakingNews #ISIS officially claims responsibility of downing SAA jet in Himirah northwest of #Damascus #Syria https://t.co/jWrqyW0Ir9,Twitter Web Client
665191732833857537,2015-11-13 15:37:22,#BreakingNews SAA army aircraft reportedly downed by #ISIS northwest of #Damascus. Fate of pilot is unknown yet. #Syria,Twitter Web Client
665191213444767748,2015-11-13 15:35:18,@Urbanmediatique Mr. Kheri; go fuck yourself :),Twitter Web Client
665178248490434560,2015-11-13 14:43:47,#Russia denies reports S-400 air defense system is deployed in #Latakia air-base.. #Syria,Twitter Web Client
664913340490260480,2015-11-12 21:11:08,Oil fields near #DeirEzzor in fire after series of hits by #USA-led Coalition a while ago.. #Syria #ISIS https://t.co/R4IjzA9YTN,Twitter Web Client
664912507413377024,2015-11-12 21:07:49,Yeah sure; they all met in #Vienna last week.. #Syria #Turkey #PKK #ISIS https://t.co/jDdqCIX38A,Twitter Web Client
664905938558689284,2015-11-12 20:41:43,#Basra peaceful protesters face brutal punishment by #Iraq|i security forces after being captured.. https://t.co/K51wtfgc7Y,Twitter Web Client
664897808445624320,2015-11-12 20:09:25,#Nasrallah rushed to hospital in critical condition.. #Hezbollah #Beirut #Lebanon #ISIS https://t.co/qE5eKW7vOx,Twitter Web Client
664880716845604868,2015-11-12 19:01:30,#BreakingNews #ISIS claims responsibility of suicide attacks in #Hezbollah's stronghold in #Beirut.. #Lebanon https://t.co/bTzyOMEZmK,Twitter Web Client
664872872108802048,2015-11-12 18:30:20,Allegedly first #photo for one of the suiciders attacked #Hezbollah's stronghold in #Beirut tonight.. #Lebanon https://t.co/1Lwc7xrkWj,Twitter Web Client
664871018511663104,2015-11-12 18:22:58,First footage of #Beirut double bombing carried out few hours ago.. #Lebanon #Hezbollah https://t.co/5kg9RFj5vW,Twitter Web Client
664556025786310658,2015-11-11 21:31:18,@BassamJaara هذا الكلام تم الترويج له من أسبوعين تقريبا أو أكثر https://t.co/cWgX2Mvgm4,Twitter Web Client
664511634342285312,2015-11-11 18:34:54,#Israel Channel 2 is quoting 'reports from #Syria|n activists' about possible strikes in #Damascus but never said Israel confirming this..,Twitter Web Client
664510142763937792,2015-11-11 18:28:58,@michaelh992 @TheRealBTL Some sources claim rebels conducted a bombing inside the airport at the same time..,Twitter Web Client
664509175855194116,2015-11-11 18:25:08,@michaelh992 @TheRealBTL This was 14 hours ago and not air strikes..,Twitter Web Client
664507909708083200,2015-11-11 18:20:06,Looks like people circulate reports for unknown explosions that rocked #Damascus airport at 4am #Syria's time zone. No explosions now at all,Twitter Web Client
664506635767980032,2015-11-11 18:15:02,There are no airstrikes on #Damascus airport now as I know. There were unknown explosions which were reported this morning only.. #Syria,Twitter Web Client
664500904469635072,2015-11-11 17:52:16,"RT @m_mondass: #Syria
في خطوة غير مفاجئة 
مائة وخمسين عنصرا من كتائب الزنكي العاملة في حلب تنفصل وتنضم لجبهة النصرة بكامل سلاحها وعتادها",Twitter Web Client
664500174379737089,2015-11-11 17:49:22,"RT @TheRealBTL: @RamiAlLolah Reportedly the ""meeting hall"" inside the airport. Might have been a suicide-bombing.",Twitter Web Client
664498837499809792,2015-11-11 17:44:03,#BreakingNews UNCONFIRMED Rebels conducted a special operation inside #Damascus airport. Assassinated many #Iran|ian &amp; SAA officers. #Syria,Twitter Web Client
664497794749722624,2015-11-11 17:39:54,#ISIS 8-tons SVBIED used to hit SAA positions in eastern sides of #DeirEzzor air-base. Fight is still ongoing #Syria https://t.co/wzwLUmgNW5,Twitter Web Client
