id,created_at,text
498723197131309056,2014-08-11 06:50:50,RT @ShamiWitness: Adnani really messed up Maliki's ego by calling him underwear seller.
498723154961780736,2014-08-11 06:50:40,"RT @Alansarialjanab: In the end,  If Allah wants an end He will create for it the means that will lead towards that end.
#ISIS http://t.co/…"
498722981548269570,2014-08-11 06:49:59,"RT @ShamiWitness: IS clearly,knowingly brought Hariri back in Lebanon,as much of an agent of a sworn enemy he is.Question is why."
498722715834912768,2014-08-11 06:48:55,@ShamiWitness a simple way to cut through BS number of death threats from pesh tweeps increase when they are loosing
498722308039524353,2014-08-11 06:47:18,"RT @AlWalaWalBara: @dajjalkill Peshmerga is basically a mirage of power. That's where ""Peshmerga"" comes from. Pesh = Power &amp; Merga = Mirage…"
498722242260267008,2014-08-11 06:47:03,"RT @ShamiWitness: Peshmerga,PKK got their arses kicked after Sunday evening in Makhmur. walked right into a trap.mommy USAF of no use in ur…"
498722193895718912,2014-08-11 06:46:51,RT @holmescnn: Two police officials in Baquba confirmed to CNN that Jalawla town about 86 km northeast of Baquba fell in the hand of ISIS m…
498720678560804864,2014-08-11 06:40:50,RT @ADP1113: Look at this very dangerous &amp; threatening terrorist that an Israeli bomb failed to kill. #crazyworld http://t.co/pr1IiQIT9k
498714734284115968,2014-08-11 06:17:12,@daqeqa @aburumaysah1403 it's actually a direct death threat please report him
498651870038994945,2014-08-11 02:07:24,"Together we can make a difference. ""Like"" the #StandWithCaesar Facebook page to stay updated: http://t.co/Ui0MT992Uh"
498649755409334272,2014-08-11 01:59:00,I ask you to #StandWithCaesar against Assad's war crimes because we cannot just sit back &amp; watch this genocide. (via http://t.co/zgOMNm7IhQ)
498624864043806722,2014-08-11 00:20:06,"""Caesar"" risked his life to share with us 55,000 photos of Assad's brutal torture. These war crimes must be stopped. #StandWithCaesar"
498623070840422400,2014-08-11 00:12:58,"150,000 detainees in Syria's prisons await this same fate. Assad must be stopped. #StandWithCaesar http://t.co/rbE2v8cWmr"
498621249111613440,2014-08-11 00:05:44,"RT @SyriaCampaigns: The hashtag is #StandWithCaesar! Please tweet it for the next 2 hours to shed light on the ex-regime member ""Caesar"" wh…"
498609963397152768,2014-08-10 23:20:53,"RT @zaidbenjamin: #pt: According to local media he has trained them on swimming, shooting &amp; horse riding before taking them to #Syria http:…"
498606914888937474,2014-08-10 23:08:46,@RamiAlLolah @michaeldweiss @ZiadAsali it's a sinister plot by Americans to kill IS through laughter 😂
498606377107849216,2014-08-10 23:06:38,@ambassadorpower tell me that wasn't Maliki 😁
498605996634161152,2014-08-10 23:05:07,@Mario_Greenly @michaelarria @subverzo IS should chill out take a break let Maliki &amp; US fight like whores @ShamiWitness @Brown_Moses @RSeize
498605275654660096,2014-08-10 23:02:16,RT @Mario_Greenly: When is the best time to stage a full military takeover of the central government? When America comes to help. @michaela…
498605070875783169,2014-08-10 23:01:27,"RT @zalali: In his 5 minute speech, Maliki made several references to the importance of protecting the constitution. He is its most serial …"
498604585020190721,2014-08-10 22:59:31,"RT @Brown_Moses: Sometimes it feels like people talk about ""how social media has changed journalism"" in the same way that phone boxes chang…"
498603681177038848,2014-08-10 22:55:55,Everyone support @Brown_Moses  and contribute to @bellingcat even though he personally hates IS but always sticks to facts
498602636245868545,2014-08-10 22:51:46,@daqeqa its Allah's way destroying their biggest instrument of war the mass media which is getting devoured by social media
498602168828440577,2014-08-10 22:49:55,RT @daqeqa: Western news outlets have gone into full lying mode against the #IS with no worries about journalistic standards or truth.
498601913747656704,2014-08-10 22:48:54,"@brett_mcgurk pssst a tip, don't commit things on the basis of commitments from certified douchebags"
498601007174012928,2014-08-10 22:45:18,"RT @KashmirRebel: Kurds + Rafida = Receiving west's SUPPORT. Still not their agents. 

IS =Getting defamed &amp; bombed by west. West's stooges…"
498600429039542272,2014-08-10 22:43:00,@AzosLRashid did barzani fire after catching u in shower with peshmerga 😂
498598928086880256,2014-08-10 22:37:02,@AzosLRashid @daqeqa @aburumaysah1403  bzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
498598428364914688,2014-08-10 22:35:03,@AzosLRashid @daqeqa @aburumaysah1403 I'm buzz light year flying next to miramar catch me if u can ;)
498594887088869376,2014-08-10 22:20:59,@AzosLRashid @daqeqa @aburumaysah1403 fail 😆
498594599388983297,2014-08-10 22:19:50,@Mario_Greenly @FriendlyDolphin they are already printing this @independent what a joke 😁
498593720518713345,2014-08-10 22:16:21,@aburumaysah1403 the way they r quoting numbers more rescued/stranded than total population
498593265843593216,2014-08-10 22:14:32,"RT @aburumaysah1403: Where are the pics of these 1000's of slaughtered Yazidis? O yes, they were 'buried' before anyone had a chance to see…"
498593239255904260,2014-08-10 22:14:26,RT @daqeqa: There is no proof #IS buried Yazidis alive. There is no proof #IS buried Yazidis alive. There is no proof #IS buried Yazidis al…
498593060150714368,2014-08-10 22:13:43,RT @suzanneshine: @ShneurOdzeUKIP In comparison with @georgegalloway and UKIP MEP Bill Etheridge view on Hitler #UKIP I don't know what you…
498592506167037953,2014-08-10 22:11:31,"RT @TheArabWitness: Maliki is arresting Politicians and arrested the Iraqi President. 

Shit has officially hit the fan."
498592483270344706,2014-08-10 22:11:26,RT @RamiAlLolah: When we thought #Maliki gathered more &amp; more troops in #Baghdad to defend it against #ISIS he was actually plotting his mi…
498592447258042368,2014-08-10 22:11:17,RT @aburumaysah1403: Shame on the British and Western media for spreading such blatant lies about The Islamic State.
498592381088718848,2014-08-10 22:11:01,"@daqeqa @aburumaysah1403 in London a Nun removed black flag coz of trouble from EDL not coz it was IS, BBC guy kept saying IS crucify Xians"
498591678744125441,2014-08-10 22:08:14,RT @aburumaysah1403: Listening to LBC 97.3 and can't believe how the people of Britain have been duped to believe The Islamic State are kil…
498591598821658624,2014-08-10 22:07:55,"RT @Arab_Fury: IS more likely to tell the truth than Iraqi govt. IS does not care about it's public relations, it openly posts execution vi…"
498591549379203072,2014-08-10 22:07:43,"RT @Arab_Fury: Days after Mosul fell, the Iraqi govt claimed that it had liberated it. That was clearly false. So why do journalists trust …"
498591521713565696,2014-08-10 22:07:36,"RT @Arab_Fury: Any claim made by either IS or Iraqi govt must be independently confirmed by any neutral journalist, not blindly repeated as…"
498591504764391426,2014-08-10 22:07:32,RT @Arab_Fury: Most of the atrocities Western journalists are attributing to ISIS against Yazidis are claims made by the Iraqi govt.
498591465954480128,2014-08-10 22:07:23,"RT @daqeqa: As one lie after another about #IS atrocities gets debunked, more bigger lies are concocted to replace them...get a life you ly…"
498591349390598144,2014-08-10 22:06:55,@daqeqa @amolrajan @Independent what are the sources that claim this are u sure it wasn't the idiotic airdrop that killed them? @Brown_Moses
498590243235192832,2014-08-10 22:02:32,"RT @KashmirRebel: May Allah cause chaos, confusion &amp; infighting among the ranks of Rafida. May Allah weaken them. May Allah grant victory t…"
498590023290089472,2014-08-10 22:01:39,"@culturalfatwa @ShamiWitness got blocked by a troll on my TL, what has world come to 😂"
498589656342986753,2014-08-10 22:00:12,RT @daqeqa: @mujahid4life when in reality there are booming bestiality centers in Europe!
498589598440624128,2014-08-10 21:59:58,"@culturalfatwa @ShamiWitness either the maths is wrong or dead are coming back to life take a pick, sleep well"
498588999200432130,2014-08-10 21:57:35,@daqeqa @LuisaZangh rebels from Homs are either part of or pro IS now disdain is mostly on twitter from nationalist types
498588198205784064,2014-08-10 21:54:24,"RT @daqeqa: If #IS buried any Yazidi alive, they'd happily put out videos of them digging their graves first, the #IS does not care for you…"
498587074354626560,2014-08-10 21:49:56,"RT @RSeize: Why the U.S. do not bomb her ???
#Injustice http://t.co/OZd8zOobzN"
498586909174546432,2014-08-10 21:49:17,"RT @RSeize: #IS Caliphate Mujahideen controls totally the city of #Jalawla in #Diyala. 
The Zionist Peshmerga can't win without U.S. F-18 a…"
498586842933915648,2014-08-10 21:49:01,RT @RSeize: RT @RamiAlLolah: #Iraq: #USA evacuated some staff from its consulate in #Erbil. #Kurdistan #IS
498586790358315009,2014-08-10 21:48:48,"RT @abujandalshami: #AmessagefromISIStoUS
Do you miss these boots ? if you bomb IS,we will surely give you more http://t.co/Q64kXioJ4M"
498586151318331392,2014-08-10 21:46:16,@abouanastunisi Allah hu Akbar
498585889040130048,2014-08-10 21:45:13,@culturalfatwa @ShamiWitness is there any antonym of genocide for future articles coz IS pulled one!
498584774659674114,2014-08-10 21:40:48,@culturalfatwa @ShamiWitness so far the numbers on mountain are higher than the total population looks like even dead ones have come alive 😂
498583878068469760,2014-08-10 21:37:14,@ShamiWitness since pesh believe in honour killing barzani should ask for an airstrike on losing commanders as punishment
498582979325603840,2014-08-10 21:33:40,@ddnomade @2paisay @daqeqa @ShamiWitness @Brown_Moses for his services and valuable contributions to Gaza massacre
498582041525379072,2014-08-10 21:29:56,"RT @ShamiWitness: Then sun came down,and and ambushes by IS began. report filed at 20:32 http://t.co/Ky2a9RbNXN (2)"
498581761815633920,2014-08-10 21:28:49,@culturalfatwa @ShamiWitness we have new mystery now how many ppl on the mountain 20k rescued after 70% dead reported by telegraph of UK
498580678426906624,2014-08-10 21:24:31,@UltraMilanista @ShamiWitness @amustafaanbari1 @AbuUmarAlAnsari false and people are trying to pass photos of Assad bombing as IS victims
498580095049555968,2014-08-10 21:22:12,RT @ShamiWitness: There are pro-Peshmerga on my TL who are still debating me on who controls Mosul dam. There are no words to describe stup…
498578136406458368,2014-08-10 21:14:25,"@culturalfatwa @ShamiWitness to begin with yezidis were never targeted, target is US and its not like they were BFF 😉"
498573908115595265,2014-08-10 20:57:37,@AresXtra some religious context on caliphate and dictators http://t.co/RJuBcUYASJ
498570137092358144,2014-08-10 20:42:38,@AresXtra I meant mil serviced as tribute
498569554503536640,2014-08-10 20:40:19,"@AresXtra wasn't exactly muslim v kafir, caliphate was mutazilla heretic sect &amp; Mongols attacked as caliph reneged on payment 4 mil services"
498567828534878208,2014-08-10 20:33:27,@al_Latfyh @Germanman33 looks like Assad is trying to provoke IS into making mistake but bitnillah he will die like a pig
498566747767582720,2014-08-10 20:29:10,"RT @Germanman33: All reports about Assad-convoys from Hama,Homs and Damascus,trying to break the siege of Tabqa-airport,were a pure Fake! i…"
498566714821337088,2014-08-10 20:29:02,@Germanman33 Insha'Allah
498566665613746176,2014-08-10 20:28:50,"RT @Germanman33: The mass-killing vampires Assad and Putin will be defeated! By the ukrainian army,the caucasian mujahideen and the Islamic…"
498566352970326016,2014-08-10 20:27:36,RT @Germanman33: @AsimEbuMerjem A military comeback of Assad in Raqqa-province is 100%-impossible because of military and demographic reaso…
498566284582199297,2014-08-10 20:27:19,RT @Germanman33: @BranislavO 90% of Assad´s victims are civilians! 90% of IS-victims are soldiers and militiamen!Big difference!Assad is th…
498566154432950272,2014-08-10 20:26:48,"RT @Germanman33: @AsimEbuMerjem use your brain!! :) And you will discover the poor Assad-propaganda, :) Nothing else to say! There will be …"
498565716228853760,2014-08-10 20:25:04,@Germanman33 what the hell is that
498565384639766529,2014-08-10 20:23:45,@AresXtra btw the caliphate Mongols overran was from mutzila sect worse towards Sunni than mongols
498565054246055936,2014-08-10 20:22:26,@AresXtra sic that is the prize dude!
498564881205846016,2014-08-10 20:21:45,@AresXtra and what happened to Mongols! They accepted Islam &amp; their descendents were Mughals 😉
498564285979570177,2014-08-10 20:19:23,@AresXtra their battle is not 4 territory but for the hearts &amp; minds of oppressed muslims imagine defections from Pakistani SSG to IS ranks
498562954359361537,2014-08-10 20:14:05,"@AresXtra PYD/YPG is PKK so nothing new, what IS is doing is similar to Khalid ibn walid's campaign against Byzantine &amp; Persian empires"
498562107332255745,2014-08-10 20:10:43,"@AresXtra @ShamiWitness Erbil offers extension of NATO outside of Turkish soil no Iranian interference or any other ME turmoil, till now!😆"
498561452932747264,2014-08-10 20:08:07,@AresXtra @ShamiWitness zilch! IS never had ground support at many places they control but Erbil is about destroying US c&amp;c not territory 😉
498560070154588160,2014-08-10 20:02:38,"@AresXtra shammar an arab Sunni tribe r supporting ypg near yarubia crossing eastern syria probably funded by Jabra and Saudi, so we'll see"
498559330593947648,2014-08-10 19:59:41,RT @Marwouantounsi: #YazidiSays : ISIS beheaded me I swear by the devil look at this video of me being decapitated. Where is the world wher…
498558812618387458,2014-08-10 19:57:38,"RT @chechisback: Has anyone seen any solid proof, or any other evidence that State has buried 100s (including women and children alive)?

N…"
498558728522571777,2014-08-10 19:57:18,Anyone know about this image google is confusing http://t.co/BLrdo9G3D4 is from air show or accident @Brown_Moses @ShamiWitness
498556684013273088,2014-08-10 19:49:10,RT @RaniaKhalek: For 5 days brave Israeli soldiers forced Gaza teen to walk ahead of them at gunpoint. #humanshield http://t.co/YMpVbROfYt
498556614815649792,2014-08-10 19:48:54,RT @RaniaKhalek: Israeli soldiers forced Gaza children to stand at windows as human shields as troops fired from their home in Khuzaa http:…
498556274397569024,2014-08-10 19:47:33,@Rich_Kotite ur post was in response to sinjar related tweet/pic probably mixing with pesh claims on gwer makhmour @ShamiWitness
